,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
667,Kyrgyzstan,KGZ,1,2011,61.28,52.06,0,0.6970000000000001,12.3,136.2,11.1,2610.0,0.639,0.493,3.0,3.0,69.4,73.5,65.4,0.76,10.6,118.0,24.6,264.0,27.8,6.8,3.6,0.2,0.6,5.5,35.4,45.7
668,Kyrgyzstan,KGZ,0,2015,56.62,42.46,0,0.728,13.3,111.0,17.1,3086.0,0.6659999999999999,0.518,1.0,1.0,70.8,74.8,66.9,0.782,10.8,109.0,19.9,249.0,22.3,6.6,3.8,0.3,0.7,5.9,35.8,48.1
669,Latvia,LVA,0,1995,71.9,50.64,0,0.619,11.6,73.9,3.1,8345.0,0.6729999999999999,0.6679999999999999,1.0,19.0,67.8,73.9,61.8,0.736,8.9,166.0,15.7,440.0,19.7,20.9,1.6,0.3,0.1,2.5,68.8,31.6
670,Latvia,LVA,0,1998,71.9,51.91,0,0.6659999999999999,12.9,90.4,5.0,10214.0,0.705,0.6990000000000001,1.0,3.0,68.9,74.7,63.0,0.752,9.2,132.0,13.5,353.0,16.7,21.9,1.6,0.4,0.1,2.4,68.5,28.7
671,Latvia,LVA,0,2002,71.17,55.08,0,0.769,15.0,83.3,1.7,13080.0,0.76,0.736,1.0,2.0,70.4,75.9,64.8,0.7759999999999999,10.6,119.0,10.3,332.0,12.6,23.4,1.6,0.4,0.1,2.3,67.8,24.3
672,Latvia,LVA,0,2004,41.34,31.3,0,0.8220000000000001,15.5,93.7,4.1,15345.0,0.7879999999999999,0.76,1.0,2.0,70.9,76.4,65.3,0.784,11.7,118.0,9.2,311.0,11.1,24.3,1.6,0.4,0.1,2.3,67.9,22.3
673,Latvia,LVA,0,2006,60.98,50.18,0,0.845,15.8,100.6,7.9,19305.0,0.809,0.795,2.0,2.0,71.3,76.8,65.7,0.79,12.2,126.0,8.2,334.0,9.9,25.2,1.5,0.4,0.1,2.2,68.0,21.2
674,Latvia,LVA,0,2009,53.69,43.2,0,0.852,15.9,86.8,-0.1,19929.0,0.818,0.8,2.0,8.0,72.3,77.5,66.9,0.805,12.3,103.0,7.0,270.0,8.3,26.5,1.5,0.4,0.1,2.1,67.8,20.6
675,Latvia,LVA,0,2010,64.72,52.46,0,0.85,15.6,108.8,1.8,18482.0,0.816,0.7879999999999999,1.0,5.0,72.7,77.8,67.4,0.8109999999999999,12.5,108.0,6.6,279.0,7.8,26.8,1.4,0.4,0.1,2.1,67.8,20.8
676,Latvia,LVA,0,2011,59.49,53.02,0,0.848,15.4,120.6,5.3,19768.0,0.821,0.799,5.0,8.0,73.2,78.2,67.9,0.818,12.6,96.0,6.2,248.0,7.3,27.4,1.4,0.4,0.1,2.1,67.9,21.1
677,Latvia,LVA,0,2014,30.24,25.19,0,0.865,15.6,122.9,3.0,22094.0,0.838,0.815,7.0,5.0,74.2,78.9,69.1,0.8340000000000001,12.9,89.0,4.7,242.0,5.5,28.9,1.3,0.4,0.1,2.0,68.0,22.6
678,Latvia,LVA,0,2014,58.8,51.69,0,0.865,15.6,122.9,3.0,22094.0,0.838,0.815,7.0,5.0,74.2,78.9,69.1,0.8340000000000001,12.9,89.0,4.7,242.0,5.5,28.9,1.3,0.4,0.1,2.0,68.0,22.6
679,Lebanon,LBN,0,2005,46.47,54.75,1,0.619,13.2,96.4,12.3,12149.0,0.732,0.725,17.0,37.0,76.8,78.7,75.0,0.8740000000000001,7.5,67.0,12.2,95.0,14.2,11.6,2.6,0.3,0.3,4.0,86.6,43.2
680,Lebanon,LBN,0,2009,53.98,66.34,1,0.633,13.3,90.9,13.5,15682.0,0.7559999999999999,0.764,15.0,21.0,78.2,80.2,76.5,0.895,7.9,58.0,9.3,82.0,10.8,12.2,2.8,0.3,0.3,4.2,87.2,36.1
681,Lesotho,LSO,0,2007,49.0,38.63,0,0.48200000000000004,10.7,152.5,4.2,2875.0,0.473,0.507,4.0,19.0,48.2,49.3,46.8,0.433,5.5,554.0,79.5,604.0,111.6,7.9,1.1,0.1,0.3,2.0,23.3,67.4
682,Lesotho,LSO,0,2012,50.04,50.32,0,0.505,11.1,139.0,2.1,3007.0,0.505,0.514,2.0,9.0,52.2,54.2,49.8,0.495,5.9,477.0,75.0,578.0,97.6,7.5,1.2,0.1,0.3,2.1,25.7,62.0
683,Lesotho,LSO,0,2015,46.61,49.77,0,0.498,10.6,122.2,4.5,3039.0,0.511,0.516,2.0,10.0,53.7,56.0,51.3,0.519,6.1,466.0,74.5,561.0,97.9,7.4,1.3,0.1,0.3,2.2,26.9,59.5
684,Liberia,LBR,0,2005,76.49,70.6,0,0.40399999999999997,10.0,270.4,15.1,516.0,0.37799999999999995,0.248,25.0,38.0,55.1,55.9,54.2,0.539,3.8,287.0,87.9,327.0,125.1,5.6,1.8,0.1,0.6,3.3,46.1,80.7
685,Liberia,LBR,1,2005,61.04,59.01,0,0.40399999999999997,10.0,270.4,15.1,516.0,0.37799999999999995,0.248,25.0,38.0,55.1,55.9,54.2,0.539,3.8,287.0,87.9,327.0,125.1,5.6,1.8,0.1,0.6,3.3,46.1,80.7
686,Liberia,LBR,0,2011,71.64,67.39,0,0.40700000000000003,9.6,116.3,84.9,675.0,0.41700000000000004,0.28800000000000003,14.0,29.0,60.2,61.0,59.3,0.618,4.2,244.0,62.2,282.0,84.6,5.7,2.2,0.1,0.7,4.1,48.2,80.6
687,Liberia,LBR,1,2011,38.6,36.31,0,0.40700000000000003,9.6,116.3,84.9,675.0,0.41700000000000004,0.28800000000000003,14.0,29.0,60.2,61.0,59.3,0.618,4.2,244.0,62.2,282.0,84.6,5.7,2.2,0.1,0.7,4.1,48.2,80.6
688,Libya,LBY,0,2012,61.58,48.72,0,0.616,13.4,114.4,1.7,24539.0,0.741,0.831,1.0,2.0,71.6,74.5,68.9,0.7929999999999999,7.3,101.0,12.9,176.0,15.1,6.3,4.2,0.3,0.6,6.2,78.5,42.3
689,Libya,LBY,0,2014,41.74,15.64,0,0.616,13.4,138.9,0.1,9365.0,0.695,0.6859999999999999,4.0,7.0,71.7,74.6,68.9,0.795,7.3,98.0,11.9,174.0,13.9,6.4,4.2,0.3,0.6,6.2,79.0,42.5
690,Lithuania,LTU,0,1996,52.92,49.96,0,0.679,12.4,93.2,1.8,9851.0,0.7120000000000001,0.693,3.0,4.0,69.9,75.7,64.1,0.768,10.0,123.0,10.7,341.0,13.5,19.2,2.4,0.5,0.2,3.6,67.2,32.6
691,Lithuania,LTU,1,1998,73.66,70.52,0,0.718,13.4,89.7,8.2,11445.0,0.736,0.716,3.0,3.0,70.4,76.3,64.6,0.775,10.4,111.0,9.2,306.0,11.6,20.2,2.3,0.5,0.2,3.6,67.1,31.7
692,Lithuania,LTU,0,2000,58.18,50.43,0,0.762,14.6,83.3,3.3,11935.0,0.7559999999999999,0.722,1.0,3.0,71.0,76.8,65.1,0.784,10.7,103.0,8.5,293.0,10.7,21.1,2.3,0.5,0.2,3.5,67.0,30.3
693,Lithuania,LTU,1,2003,52.65,50.95,0,0.821,16.0,98.1,1.2,15243.0,0.7909999999999999,0.759,2.0,2.0,71.5,77.5,65.6,0.7929999999999999,11.3,107.0,7.7,305.0,9.6,22.7,2.3,0.5,0.2,3.4,66.7,27.0
694,Lithuania,LTU,0,2004,48.38,45.32,0,0.8290000000000001,16.1,101.7,3.5,16587.0,0.7979999999999999,0.772,6.0,2.0,71.6,77.6,65.7,0.794,11.5,104.0,7.4,308.0,9.3,23.3,2.3,0.5,0.2,3.4,66.6,25.9
695,Lithuania,LTU,0,2004,46.04,43.33,0,0.8290000000000001,16.1,101.7,3.5,16587.0,0.7979999999999999,0.772,6.0,2.0,71.6,77.6,65.7,0.794,11.5,104.0,7.4,308.0,9.3,23.3,2.3,0.5,0.2,3.4,66.6,25.9
696,Lithuania,LTU,1,2004,52.46,49.24,0,0.8290000000000001,16.1,101.7,3.5,16587.0,0.7979999999999999,0.772,6.0,2.0,71.6,77.6,65.7,0.794,11.5,104.0,7.4,308.0,9.3,23.3,2.3,0.5,0.2,3.4,66.6,25.9
697,Lithuania,LTU,0,2008,48.59,46.15,0,0.871,16.7,125.8,4.0,22756.0,0.831,0.82,4.0,3.0,72.2,78.0,66.4,0.8029999999999999,12.2,119.0,5.9,327.0,7.4,24.9,2.2,0.5,0.1,3.2,66.8,22.8
698,Lithuania,LTU,0,2009,20.98,19.48,0,0.853,16.9,105.6,0.0,20672.0,0.8220000000000001,0.805,2.0,4.0,72.5,78.3,66.7,0.8079999999999999,11.5,100.0,5.4,287.0,6.7,25.2,2.2,0.5,0.1,3.2,66.8,22.2
699,Lithuania,LTU,1,2009,51.76,48.04,0,0.853,16.9,105.6,0.0,20672.0,0.8220000000000001,0.805,2.0,4.0,72.5,78.3,66.7,0.8079999999999999,11.5,100.0,5.4,287.0,6.7,25.2,2.2,0.5,0.1,3.2,66.8,22.2
700,Lithuania,LTU,0,2012,52.93,55.86,0,0.8440000000000001,16.3,162.4,1.3,23326.0,0.831,0.8240000000000001,3.0,7.0,73.7,79.1,68.1,0.826,11.7,93.0,4.1,267.0,5.1,26.4,2.1,0.5,0.2,3.0,66.9,21.5
701,Lithuania,LTU,0,2014,47.35,43.15,0,0.88,16.1,160.1,1.0,25912.0,0.851,0.8390000000000001,3.0,7.0,74.3,79.6,68.8,0.835,13.0,85.0,3.9,250.0,4.9,27.4,2.0,0.5,0.2,3.0,67.1,21.7
702,Lithuania,LTU,1,2014,47.37,43.19,0,0.88,16.1,160.1,1.0,25912.0,0.851,0.8390000000000001,3.0,7.0,74.3,79.6,68.8,0.835,13.0,85.0,3.9,250.0,4.9,27.4,2.0,0.5,0.2,3.0,67.1,21.7
703,Luxembourg,LUX,0,2004,91.35,60.07,1,0.746,13.5,281.2,14.9,67888.0,0.872,0.985,1.0,5.0,78.6,81.6,75.6,0.902,11.1,56.0,3.0,116.0,3.6,21.5,0.3,0.1,0.0,0.5,86.2,28.0
704,Luxembourg,LUX,0,2004,91.68,56.5,1,0.746,13.5,281.2,14.9,67888.0,0.872,0.985,1.0,5.0,78.6,81.6,75.6,0.902,11.1,56.0,3.0,116.0,3.6,21.5,0.3,0.1,0.0,0.5,86.2,28.0
705,Luxembourg,LUX,0,2009,90.76,57.09,1,0.774,13.7,296.0,53.1,58309.0,0.883,0.9620000000000001,1.0,4.0,80.0,82.6,77.4,0.924,11.8,54.0,2.4,92.0,2.9,20.6,0.3,0.1,0.0,0.5,88.2,26.1
706,Luxembourg,LUX,0,2009,90.93,53.2,1,0.774,13.7,296.0,53.1,58309.0,0.883,0.9620000000000001,1.0,4.0,80.0,82.6,77.4,0.924,11.8,54.0,2.4,92.0,2.9,20.6,0.3,0.1,0.0,0.5,88.2,26.1
707,Luxembourg,LUX,0,2013,91.15,55.12,1,0.778,13.9,349.2,17.0,60583.0,0.892,0.968,1.0,1.0,81.2,83.5,78.8,0.9420000000000001,11.8,52.0,2.1,81.0,2.6,20.2,0.4,0.1,0.0,0.5,89.6,24.4
708,Luxembourg,LUX,0,2014,85.55,55.76,1,0.7829999999999999,13.9,382.3,-15.9,60794.0,0.895,0.968,1.0,1.0,81.4,83.7,79.1,0.945,12.0,38.0,2.1,79.0,2.5,20.1,0.4,0.1,0.0,0.6,89.9,23.9
709,Madagascar,MDG,1,2001,66.85,56.42,0,0.40399999999999997,8.3,61.4,2.1,1464.0,0.462,0.405,25.0,41.0,59.1,60.3,57.9,0.602,5.2,257.0,65.5,296.0,101.8,5.7,8.4,0.5,2.9,16.3,27.4,87.1
710,Madagascar,MDG,0,2002,67.86,50.87,0,0.41200000000000003,8.5,38.6,0.3,1236.0,0.457,0.38,24.0,39.0,59.7,61.0,58.5,0.611,5.3,251.0,62.4,291.0,96.3,5.7,8.7,0.5,3.0,16.8,27.7,86.9
711,Madagascar,MDG,1,2006,61.93,50.85,0,0.44299999999999995,9.2,75.5,5.3,1397.0,0.484,0.39799999999999996,7.0,29.0,61.6,63.0,60.3,0.6409999999999999,5.7,238.0,51.9,285.0,77.8,5.5,9.9,0.5,3.2,18.9,29.4,84.7
712,Madagascar,MDG,0,2013,50.72,35.29,0,0.49200000000000005,10.4,68.8,5.3,1320.0,0.509,0.39,20.0,37.0,64.7,66.2,63.2,0.688,6.1,203.0,37.8,253.0,52.8,5.1,12.6,0.6,3.6,23.0,33.9,77.5
713,Madagascar,MDG,1,2013,61.56,42.12,0,0.49200000000000005,10.4,68.8,5.3,1320.0,0.509,0.39,20.0,37.0,64.7,66.2,63.2,0.688,6.1,203.0,37.8,253.0,52.8,5.1,12.6,0.6,3.6,23.0,33.9,77.5
714,Malawi,MWI,0,1994,80.03,67.94,0,0.29,7.2,91.4,2.1,1466.0,0.364,0.406,6.0,17.0,46.6,48.8,44.5,0.41,2.7,418.0,118.7,543.0,200.8,5.8,5.0,0.3,1.8,9.8,12.9,89.9
715,Malawi,MWI,1,1994,80.54,68.38,0,0.29,7.2,91.4,2.1,1466.0,0.364,0.406,6.0,17.0,46.6,48.8,44.5,0.41,2.7,418.0,118.7,543.0,200.8,5.8,5.0,0.3,1.8,9.8,12.9,89.9
716,Malawi,MWI,0,1999,92.28,92.48,0,0.395,10.6,71.3,3.3,1556.0,0.405,0.415,2.0,18.0,46.4,48.3,44.5,0.405,3.0,504.0,108.2,616.0,183.2,5.8,5.6,0.3,2.0,11.0,14.5,93.1
717,Malawi,MWI,1,1999,93.76,93.96,0,0.395,10.6,71.3,3.3,1556.0,0.405,0.415,2.0,18.0,46.4,48.3,44.5,0.405,3.0,504.0,108.2,616.0,183.2,5.8,5.6,0.3,2.0,11.0,14.5,93.1
718,Malawi,MWI,0,2004,60.18,55.32,0,0.375,9.5,51.5,3.1,827.0,0.375,0.319,1.0,20.0,48.7,50.3,47.1,0.442,3.3,501.0,75.2,599.0,124.2,5.6,6.4,0.4,2.3,12.7,15.0,92.9
719,Malawi,MWI,1,2004,63.59,58.46,0,0.375,9.5,51.5,3.1,827.0,0.375,0.319,1.0,20.0,48.7,50.3,47.1,0.442,3.3,501.0,75.2,599.0,124.2,5.6,6.4,0.4,2.3,12.7,15.0,92.9
720,Malawi,MWI,0,2009,53.9,50.9,0,0.42100000000000004,10.2,51.7,0.8,987.0,0.431,0.34600000000000003,3.0,8.0,55.7,57.7,53.7,0.55,4.1,370.0,59.9,476.0,95.7,5.7,7.5,0.4,2.7,14.7,15.4,91.5
721,Malawi,MWI,1,2009,78.28,73.93,0,0.42100000000000004,10.2,51.7,0.8,987.0,0.431,0.34600000000000003,3.0,8.0,55.7,57.7,53.7,0.55,4.1,370.0,59.9,476.0,95.7,5.7,7.5,0.4,2.7,14.7,15.4,91.5
722,Malawi,MWI,0,2014,70.07,64.04,0,0.445,10.7,73.3,9.9,1059.0,0.46799999999999997,0.35600000000000004,3.0,15.0,61.9,64.4,59.4,0.645,4.4,248.0,43.4,362.0,63.3,5.8,8.9,0.5,2.9,17.1,16.1,86.5
723,Malawi,MWI,1,2014,70.75,64.66,0,0.445,10.7,73.3,9.9,1059.0,0.46799999999999997,0.35600000000000004,3.0,15.0,61.9,64.4,59.4,0.645,4.4,248.0,43.4,362.0,63.3,5.8,8.9,0.5,2.9,17.1,16.1,86.5
724,Malaysia,MYS,0,1990,70.0,63.05,0,0.488,9.7,146.9,5.3,10170.0,0.643,0.698,5.0,30.0,70.7,72.6,68.9,0.78,6.5,127.0,14.3,194.0,16.6,6.2,10.7,0.7,2.4,18.0,49.8,62.5
725,Malaysia,MYS,0,1995,71.8,63.6,0,0.536,10.2,192.1,4.7,13992.0,0.6829999999999999,0.746,2.0,3.0,71.8,73.9,69.9,0.797,7.6,112.0,11.5,182.0,13.3,6.3,12.4,0.8,2.6,20.5,55.7,58.7
726,Malaysia,MYS,0,1999,68.65,49.62,0,0.603,11.6,217.6,4.9,14333.0,0.716,0.75,1.0,3.0,72.6,74.7,70.7,0.809,8.4,102.0,9.5,173.0,11.0,6.2,14.1,0.9,2.7,22.7,60.7,54.5
727,Malaysia,MYS,0,2004,73.9,52.24,0,0.621,12.9,210.4,3.5,17090.0,0.7340000000000001,0.777,2.0,5.0,73.4,75.6,71.3,0.821,7.8,92.0,7.1,168.0,8.3,6.7,16.3,1.1,2.6,25.2,65.7,48.1
728,Malaysia,MYS,0,2008,75.99,53.4,0,0.664,12.6,176.7,3.3,20042.0,0.7609999999999999,0.8009999999999999,1.0,5.0,73.9,76.3,71.7,0.828,9.4,89.0,6.8,168.0,7.9,7.2,17.9,1.3,2.4,27.1,69.2,43.8
729,Malaysia,MYS,0,2013,84.84,62.95,0,0.701,13.1,142.7,3.5,22460.0,0.785,0.818,1.0,5.0,74.8,77.2,72.7,0.843,10.1,88.0,6.9,162.0,8.0,8.0,20.4,1.6,2.5,29.7,72.9,37.9
730,Maldives,MDV,1,2008,85.38,69.28,0,0.47,11.7,178.1,8.0,11352.0,0.66,0.715,1.0,3.0,75.6,76.9,74.6,0.856,4.3,66.0,13.8,91.0,16.0,6.6,0.2,0.0,0.0,0.3,35.6,40.3
731,Maldives,MDV,0,2009,78.87,59.11,0,0.47700000000000004,11.6,136.1,6.7,10284.0,0.66,0.7,1.0,2.0,75.9,77.1,74.9,0.86,4.7,65.0,12.5,90.0,14.5,6.5,0.2,0.0,0.0,0.4,36.0,38.1
732,Maldives,MDV,1,2013,91.43,83.44,0,0.5379999999999999,12.5,161.3,11.0,11746.0,0.696,0.72,1.0,1.0,76.6,77.7,75.6,0.87,5.7,60.0,8.7,85.0,10.2,5.9,0.3,0.0,0.0,0.4,37.7,33.2
733,Maldives,MDV,0,2014,77.93,75.68,0,0.551,12.4,163.8,9.0,12279.0,0.705,0.727,1.0,1.0,76.8,77.9,75.9,0.8740000000000001,6.2,58.0,8.2,83.0,9.5,5.8,0.3,0.0,0.0,0.4,38.1,32.7
734,Mali,MLI,0,1992,21.09,24.84,0,0.091,2.3,49.5,-0.8,1315.0,0.243,0.389,37.0,65.0,46.3,47.1,45.6,0.405,0.8,318.0,126.8,339.0,246.2,7.6,4.4,0.3,1.7,8.9,24.2,94.7
735,Mali,MLI,0,1997,21.58,25.01,0,0.136,3.7,57.0,2.3,1374.0,0.281,0.396,21.0,44.0,46.8,47.6,46.1,0.413,1.0,332.0,122.2,353.0,235.5,7.1,5.0,0.4,1.9,10.1,26.4,93.9
736,Mali,MLI,1,1997,28.41,34.01,0,0.136,3.7,57.0,2.3,1374.0,0.281,0.396,21.0,44.0,46.8,47.6,46.1,0.413,1.0,332.0,122.2,353.0,235.5,7.1,5.0,0.4,1.9,10.1,26.4,93.9
737,Mali,MLI,0,2002,26.0,20.65,0,0.191,5.2,57.8,-0.3,1548.0,0.33,0.414,13.0,44.0,49.5,50.2,48.9,0.45399999999999996,1.4,310.0,107.9,328.0,202.0,6.3,5.8,0.4,2.2,11.6,29.8,93.2
738,Mali,MLI,1,2002,38.57,42.44,0,0.191,5.2,57.8,-0.3,1548.0,0.33,0.414,13.0,44.0,49.5,50.2,48.9,0.45399999999999996,1.4,310.0,107.9,328.0,202.0,6.3,5.8,0.4,2.2,11.6,29.8,93.2
739,Mali,MLI,0,2007,32.19,33.32,0,0.222,5.8,56.6,2.5,1744.0,0.36700000000000005,0.43200000000000005,11.0,34.0,53.6,54.2,52.9,0.516,1.8,282.0,87.5,301.0,154.7,5.7,6.8,0.4,2.7,13.7,33.6,94.6
740,Mali,MLI,1,2007,36.24,41.2,0,0.222,5.8,56.6,2.5,1744.0,0.36700000000000005,0.43200000000000005,11.0,34.0,53.6,54.2,52.9,0.516,1.8,282.0,87.5,301.0,154.7,5.7,6.8,0.4,2.7,13.7,33.6,94.6
741,Mali,MLI,0,2013,37.24,33.97,0,0.27899999999999997,7.4,64.8,2.3,1741.0,0.408,0.43200000000000005,31.0,38.0,56.6,57.2,55.9,0.562,2.2,267.0,73.2,287.0,122.1,5.3,8.1,0.4,3.2,16.5,38.4,96.9
742,Mali,MLI,1,2013,45.78,41.75,0,0.27899999999999997,7.4,64.8,2.3,1741.0,0.408,0.43200000000000005,31.0,38.0,56.6,57.2,55.9,0.562,2.2,267.0,73.2,287.0,122.1,5.3,8.1,0.4,3.2,16.5,38.4,96.9
743,Malta,MLT,0,1992,96.04,95.33,0,0.614,13.2,170.5,1.3,18401.0,0.7490000000000001,0.7879999999999999,6.0,8.0,76.4,78.1,74.7,0.868,7.4,63.0,9.2,104.0,10.4,16.5,0.2,0.0,0.0,0.4,90.6,34.5
744,Malta,MLT,0,1996,97.16,98.02,0,0.625,13.4,237.6,8.2,20754.0,0.763,0.8059999999999999,3.0,49.0,77.2,78.9,75.5,0.8809999999999999,7.6,58.0,7.9,97.0,9.0,17.3,0.3,0.0,0.0,0.4,91.2,32.0
745,Malta,MLT,0,1998,95.4,95.93,0,0.6459999999999999,13.9,223.3,7.2,22167.0,0.7759999999999999,0.816,3.0,40.0,77.6,79.3,75.9,0.887,7.8,56.0,7.3,94.0,8.3,17.7,0.3,0.0,0.0,0.4,91.8,30.7
746,Malta,MLT,0,2003,95.7,95.35,0,0.6779999999999999,14.2,214.6,16.7,25470.0,0.8,0.8370000000000001,4.0,10.0,78.6,80.2,76.8,0.9009999999999999,8.5,50.0,6.2,86.0,7.1,19.0,0.3,0.1,0.0,0.4,93.2,27.3
747,Malta,MLT,0,2004,82.39,82.39,0,0.7,14.8,208.3,123.1,25489.0,0.809,0.8370000000000001,8.0,6.0,78.8,80.4,77.0,0.904,8.6,49.0,6.1,84.0,7.0,19.3,0.3,0.1,0.0,0.4,93.4,26.5
748,Malta,MLT,0,2008,93.3,88.88,0,0.733,14.4,297.2,165.3,27733.0,0.8290000000000001,0.85,12.0,22.0,79.5,81.2,77.8,0.915,10.0,46.0,6.0,79.0,6.8,20.8,0.3,0.1,0.0,0.4,93.9,23.1
749,Malta,MLT,0,2009,78.79,78.56,0,0.7440000000000001,14.6,297.0,16.9,25683.0,0.83,0.838,9.0,18.0,79.7,81.4,77.9,0.9179999999999999,10.2,45.0,5.9,77.0,6.8,21.5,0.3,0.1,0.0,0.4,94.0,22.4
750,Malta,MLT,0,2013,92.95,91.72,0,0.789,15.2,307.9,5.0,28738.0,0.856,0.855,1.0,1.0,80.4,82.0,78.6,0.929,11.0,41.0,6.0,72.0,6.9,25.2,0.3,0.1,0.0,0.4,94.3,21.4
751,Malta,MLT,0,2014,74.8,77.84,0,0.7979999999999999,15.4,285.3,1.4,30361.0,0.862,0.863,1.0,2.0,80.5,82.2,78.8,0.9309999999999999,11.1,41.0,6.0,70.0,6.9,26.3,0.3,0.1,0.0,0.4,94.3,21.4
752,Mauritania,MRT,0,1992,38.86,42.46,0,0.195,4.2,57.1,0.5,2690.0,0.387,0.49700000000000005,24.0,57.0,58.8,60.2,57.5,0.598,2.4,217.0,69.6,264.0,113.5,6.0,1.1,0.1,0.4,2.1,39.1,85.6
753,Mauritania,MRT,1,1992,46.55,51.31,0,0.195,4.2,57.1,0.5,2690.0,0.387,0.49700000000000005,24.0,57.0,58.8,60.2,57.5,0.598,2.4,217.0,69.6,264.0,113.5,6.0,1.1,0.1,0.4,2.1,39.1,85.6
754,Mauritania,MRT,0,1996,52.06,47.71,0,0.249,5.8,94.7,0.0,3016.0,0.428,0.515,11.0,34.0,59.6,61.1,58.1,0.609,2.7,211.0,69.4,259.0,113.2,6.0,1.3,0.1,0.4,2.4,38.6,83.7
755,Mauritania,MRT,1,1997,74.73,74.73,0,0.253,5.8,84.6,-0.2,2796.0,0.42700000000000005,0.503,31.0,36.0,59.7,61.2,58.2,0.611,2.8,209.0,69.5,258.0,113.2,6.0,1.3,0.1,0.4,2.5,38.5,82.9
756,Mauritania,MRT,0,2001,54.45,47.3,0,0.282,6.5,76.0,5.9,2656.0,0.442,0.495,24.0,42.0,60.1,61.7,58.5,0.618,3.0,203.0,69.3,254.0,112.8,5.9,1.5,0.1,0.5,2.8,38.6,79.7
757,Mauritania,MRT,1,2003,60.86,51.34,0,0.29100000000000004,6.7,68.3,6.5,2877.0,0.451,0.507,9.0,16.0,60.4,62.0,58.7,0.621,3.2,200.0,68.9,251.0,111.9,5.8,1.6,0.1,0.5,3.0,40.4,78.3
758,Mauritania,MRT,0,2006,73.42,54.73,0,0.319,7.4,98.4,5.1,3393.0,0.475,0.532,15.0,38.0,61.0,62.5,59.4,0.63,3.4,196.0,66.8,244.0,107.4,5.7,1.8,0.1,0.5,3.2,43.0,76.3
759,Mauritania,MRT,1,2007,67.44,51.47,0,0.318,7.2,103.0,4.2,3418.0,0.47600000000000003,0.5329999999999999,8.0,33.0,61.2,62.7,59.6,0.634,3.5,194.0,65.8,242.0,105.2,5.7,1.8,0.1,0.5,3.3,43.9,75.7
760,Mauritania,MRT,1,2009,61.51,49.67,0,0.33299999999999996,7.6,97.7,-0.1,3350.0,0.484,0.53,21.0,41.0,61.7,63.2,60.2,0.642,3.7,191.0,63.5,237.0,100.2,5.6,1.9,0.1,0.6,3.5,45.7,74.5
761,Mauritania,MRT,0,2013,73.9,56.41,0,0.371,8.4,121.9,19.7,3472.0,0.508,0.536,5.0,20.0,62.7,64.2,61.3,0.657,4.1,184.0,58.3,229.0,89.4,5.5,2.2,0.1,0.6,3.9,49.3,72.3
762,Mauritania,MRT,1,2014,56.46,40.32,0,0.381,8.6,104.9,9.3,3590.0,0.514,0.541,5.0,25.0,62.9,64.4,61.4,0.66,4.3,183.0,57.0,227.0,86.7,5.5,2.3,0.1,0.6,4.1,50.2,71.7
763,Mauritius,MUS,0,1991,84.08,82.45,0,0.489,10.6,128.4,0.6,7648.0,0.626,0.655,3.0,12.0,69.7,73.6,66.0,0.765,5.8,130.0,18.7,262.0,21.7,7.3,0.7,0.1,0.1,1.1,43.8,42.7
764,Mauritius,MUS,0,1995,79.69,77.09,0,0.52,11.2,119.7,0.5,8807.0,0.648,0.6759999999999999,3.0,11.0,70.3,74.1,66.7,0.774,6.3,122.0,19.4,252.0,22.2,7.7,0.8,0.1,0.1,1.1,43.3,40.8
765,Mauritius,MUS,0,2000,80.87,79.57,0,0.546,12.2,123.3,5.8,11011.0,0.6729999999999999,0.71,12.0,16.0,71.2,74.8,67.8,0.7879999999999999,6.2,114.0,16.3,232.0,18.5,9.0,0.8,0.1,0.1,1.2,42.7,37.8
766,Mauritius,MUS,0,2005,81.25,75.34,0,0.614,13.4,125.7,0.7,12801.0,0.713,0.733,1.0,2.0,72.4,75.8,69.2,0.807,7.2,107.0,13.9,215.0,15.7,9.6,0.8,0.1,0.1,1.2,42.1,36.0
767,Mauritius,MUS,0,2010,77.82,72.63,0,0.664,14.1,113.5,4.3,16110.0,0.7490000000000001,0.768,1.0,1.0,73.5,77.0,70.0,0.8220000000000001,8.2,100.0,13.3,203.0,15.0,10.8,0.9,0.1,0.1,1.2,41.6,31.2
